,PassengerId,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,Miss
0,892,3,1,34.5,0,0,7.8292,1,1
1,893,3,0,47.0,1,0,7.0,2,1
2,894,2,1,62.0,0,0,9.6875,1,1
3,895,3,1,27.0,0,0,8.6625,2,1
4,896,3,0,22.0,1,1,12.2875,2,1
5,897,3,1,14.0,0,0,9.225,2,1
6,898,3,0,30.0,0,0,7.6292,1,1
7,899,2,1,26.0,1,1,29.0,2,1
8,900,3,0,18.0,0,0,7.2292,0,1
9,901,3,1,21.0,2,0,24.15,2,1
10,902,3,1,27.0,0,0,7.8958,2,2
11,903,1,1,46.0,0,0,26.0,2,1
12,904,1,0,23.0,1,0,82.2667,2,0
13,905,2,1,63.0,1,0,26.0,2,1
14,906,1,0,47.0,1,0,61.175,2,0
15,907,2,0,24.0,1,0,27.7208,0,1
16,908,2,1,35.0,0,0,12.35,1,1
17,909,3,1,21.0,0,0,7.225,0,1
18,910,3,0,27.0,1,0,7.925,2,1
19,911,3,0,45.0,0,0,7.225,0,1
20,912,1,1,55.0,1,0,59.4,0,1
21,913,3,1,9.0,0,1,3.1708,2,1
22,914,1,0,27.0,0,0,31.6833,2,2
23,915,1,1,21.0,0,1,61.3792,0,1
24,916,1,0,48.0,1,3,262.375,0,0
25,917,3,1,50.0,1,0,14.5,2,1
26,918,1,0,22.0,0,1,61.9792,0,0
27,919,3,1,22.5,0,0,7.225,0,1
28,920,1,1,41.0,0,0,30.5,2,0
29,921,3,1,27.0,2,0,21.6792,0,2
30,922,2,1,50.0,1,0,26.0,2,1
31,923,2,1,24.0,2,0,31.5,2,1
32,924,3,0,33.0,1,2,20.575,2,1
33,925,3,0,27.0,1,2,23.45,2,2
34,926,1,1,30.0,1,0,57.75,0,0
35,927,3,1,18.5,0,0,7.2292,0,1
36,928,3,0,27.0,0,0,8.05,2,2
37,929,3,0,21.0,0,0,8.6625,2,1
38,930,3,1,25.0,0,0,9.5,2,1
39,931,3,1,27.0,0,0,56.4958,2,2
40,932,3,1,39.0,0,1,13.4167,0,1
41,933,1,1,27.0,0,0,26.55,2,1
42,934,3,1,41.0,0,0,7.85,2,1
43,935,2,0,30.0,0,0,13.0,2,1
44,936,1,0,45.0,1,0,52.5542,2,0
45,937,3,1,25.0,0,0,7.925,2,1
46,938,1,1,45.0,0,0,29.7,0,0
47,939,3,1,27.0,0,0,7.75,1,2
48,940,1,0,60.0,0,0,76.2917,0,0
49,941,3,0,36.0,0,2,15.9,2,1
50,942,1,1,24.0,1,0,60.0,2,0
51,943,2,1,27.0,0,0,15.0333,0,1
52,944,2,0,20.0,2,1,23.0,2,1
53,945,1,0,28.0,3,2,263.0,2,0
54,946,2,1,27.0,0,0,15.5792,0,2
55,947,3,1,10.0,4,1,29.125,1,1
56,948,3,1,35.0,0,0,7.8958,2,1
57,949,3,1,25.0,0,0,7.65,2,0
58,950,3,1,27.0,1,0,16.1,2,2
59,951,1,0,36.0,0,0,262.375,0,0
60,952,3,1,17.0,0,0,7.8958,2,1
61,953,2,1,32.0,0,0,13.5,2,1
62,954,3,1,18.0,0,0,7.75,2,1
63,955,3,0,22.0,0,0,7.725,1,1
64,956,1,1,13.0,2,2,262.375,0,0
65,957,2,0,27.0,0,0,21.0,2,2
